timestamp,pressure,temperature_oil,temperature_air,current
2025-01-01T06:45:00,10.5603,83.8189,43.3308,19.0269
2025-01-01T06:46:00,9.1297,80.5352,39.5952,19.5445
2025-01-01T06:47:00,10.7,80.8224,36.596,19.4036
2025-01-01T06:48:00,11.3198,84.2226,43.6215,18.8046
2025-01-01T06:49:00,10.4319,82.3577,40.4063,20.4169
2025-01-01T06:50:00,10.3451,82.6325,39.6596,20.4062
2025-01-01T06:51:00,9.9925,83.9589,42.9559,20.2293
2025-01-01T06:52:00,11.3399,79.8232,40.8507,17.2046
2025-01-01T06:53:00,10.0335,84.8225,43.3226,26.5194
2025-01-01T06:54:00,11.2967,84.6486,37.2792,19.4029
2025-01-01T06:55:00,10.2324,78.3406,40.1372,18.7761
2025-01-01T06:56:00,9.9283,80.6108,41.0101,36.7749
2025-01-01T06:57:00,9.5385,82.0344,44.2518,17.8524
2025-01-01T06:58:00,10.1739,84.1249,36.8413,18.3956
2025-01-01T06:59:00,10.6489,85.2232,40.5213,19.8054
2025-01-01T07:00:00,10.3559,82.7718,41.8505,15.8391
2025-01-01T07:01:00,10.8836,82.2879,38.6977,18.9719
2025-01-01T07:02:00,10.1216,84.8858,43.8243,18.6218
2025-01-01T07:03:00,10.7849,82.8672,38.698,17.9837
2025-01-01T07:04:00,10.7492,80.868,42.5261,17.5474
2025-01-01T07:05:00,10.87,86.6065,40.5518,16.4197
2025-01-01T07:06:00,11.4134,86.5575,40.6462,16.4983
