timestamp,pressure_in,pressure_out,flow_rate,vibration
2025-01-01T00:35:00,4.5531,7.838,137.6277,0.3054
2025-01-01T00:36:00,4.593,9.065,117.9195,0.2595
2025-01-01T00:37:00,4.7389,8.382,139.6843,0.2175
2025-01-01T00:38:00,4.8938,8.4268,143.4815,0.2432
2025-01-01T00:39:00,4.3594,9.0572,127.4648,0.2367
2025-01-01T00:40:00,5.0721,8.1643,117.8629,0.2249
2025-01-01T00:41:00,4.276,8.0564,123.0775,0.5785
2025-01-01T00:42:00,4.8321,8.5699,100.7229,0.2097
2025-01-01T00:43:00,4.9501,9.2532,117.2271,0.2191
2025-01-01T00:44:00,4.9412,8.6023,134.3579,0.2467
2025-01-01T00:45:00,4.9884,8.9561,132.162,0.2725
2025-01-01T00:46:00,4.7478,8.6806,122.8522,0.272
2025-01-01T00:47:00,3.9128,8.64,139.6864,0.2736
2025-01-01T00:48:00,5.0981,9.0483,124.0107,0.2718
2025-01-01T00:49:00,5.0323,8.1667,108.2821,0.2267
2025-01-01T00:50:00,4.9588,9.5635,121.1341,0.2796
2025-01-01T00:51:00,4.0084,8.1112,147.8699,0.2366
2025-01-01T00:52:00,5.5587,8.5772,134.4086,0.2529
2025-01-01T00:53:00,4.8764,8.628,128.5435,0.2027
2025-01-01T00:54:00,5.4342,7.3115,117.906,0.2273
2025-01-01T00:55:00,4.465,9.0521,132.3848,0.1935
2025-01-01T00:56:00,4.2116,8.7317,134.7985,0.6606
2025-01-01T00:57:00,4.6082,9.0158,127.3867,0.2021
2025-01-01T00:58:00,4.8484,8.8753,138.0197,0.2506
2025-01-01T00:59:00,4.2132,8.8199,123.2467,0.2705
2025-01-01T01:00:00,5.3766,8.2423,131.9988,0.2691
2025-01-01T01:01:00,5.3556,7.8218,120.0907,0.2459
2025-01-01T01:02:00,4.8263,8.2886,144.5543,0.2445
2025-01-01T01:03:00,5.3611,7.9201,131.7251,0.3063
2025-01-01T01:04:00,5.0194,8.9192,97.2076,0.2226
2025-01-01T01:05:00,4.8489,8.326,124.3659,0.2519
2025-01-01T01:06:00,5.4648,7.9973,126.2652,0.5826
2025-01-01T01:07:00,5.4445,8.6747,124.9302,0.2818
2025-01-01T01:08:00,5.112,8.1022,134.2357,0.2083
2025-01-01T01:09:00,4.6638,8.8642,116.6042,0.1602
2025-01-01T01:10:00,4.2277,8.8045,135.4259,0.3031
2025-01-01T01:11:00,4.9571,9.6774,127.9096,0.2613
2025-01-01T01:12:00,5.2962,8.7339,136.2906,0.2244
2025-01-01T01:13:00,3.7209,9.0955,125.7046,0.2203
2025-01-01T01:14:00,4.952,7.9852,122.1328,0.2884
2025-01-01T01:15:00,4.3893,9.0256,125.9746,0.2514
2025-01-01T01:16:00,4.7124,8.0355,117.084,0.2534
2025-01-01T01:17:00,5.1225,8.704,128.5331,0.2256
2025-01-01T01:18:00,4.2185,8.3274,128.1458,0.5397
2025-01-01T01:19:00,5.0827,7.9299,125.3366,0.2245
2025-01-01T01:20:00,4.0234,8.0209,116.0327,0.1768
2025-01-01T01:21:00,5.0346,8.6384,96.0532,0.2082
2025-01-01T01:22:00,4.5275,7.2618,121.2229,0.2381
2025-01-01T01:23:00,4.4283,9.4713,137.3721,0.2308
2025-01-01T01:24:00,4.9782,7.6759,128.119,0.2169
2025-01-01T01:25:00,5.2396,8.2406,132.9815,0.2908
2025-01-01T01:26:00,4.3294,8.6708,137.9033,0.2427
2025-01-01T01:27:00,4.3929,7.6586,126.6271,0.2027
2025-01-01T01:28:00,4.2047,9.1089,90.7417,0.2434
2025-01-01T01:29:00,5.3343,9.097,139.9749,0.2079
2025-01-01T01:30:00,4.8419,8.4866,131.9769,0.2593
2025-01-01T01:31:00,4.319,9.3852,133.7953,0.2462
2025-01-01T01:32:00,4.4667,7.3065,116.1881,0.2602
2025-01-01T01:33:00,4.4559,9.0086,123.8505,0.2244
2025-01-01T01:34:00,5.0701,8.5049,128.6198,0.2948
2025-01-01T01:35:00,4.4699,8.1124,133.0231,0.2369
2025-01-01T01:36:00,4.824,8.4499,134.8061,0.2403
2025-01-01T01:37:00,4.4965,7.7,130.0966,0.2605
2025-01-01T01:38:00,4.7192,9.4024,129.5184,0.2426
2025-01-01T01:39:00,5.2214,9.064,130.7762,0.237
2025-01-01T01:40:00,4.2461,10.0417,123.2239,0.2179
2025-01-01T01:41:00,5.2228,8.5019,123.2423,0.2341
2025-01-01T01:42:00,4.4538,8.5551,137.0528,0.2789
2025-01-01T01:43:00,4.5321,9.8643,124.6757,0.2104
2025-01-01T01:44:00,5.1499,8.638,87.5708,0.2269
2025-01-01T01:45:00,5.2654,8.4381,133.5221,0.181
2025-01-01T01:46:00,4.509,8.45,128.5804,0.1961
2025-01-01T01:47:00,4.7223,9.0644,124.8423,0.2468
2025-01-01T01:48:00,5.3512,8.1164,131.3243,0.1791
2025-01-01T01:49:00,4.8373,9.2691,127.3009,0.2319
2025-01-01T01:50:00,3.8509,8.3618,143.2437,0.228
2025-01-01T01:51:00,4.5168,9.2562,119.6987,0.2468
2025-01-01T01:52:00,5.12,8.0681,137.2933,0.1942
2025-01-01T01:53:00,4.8653,8.32,119.5209,0.2446
2025-01-01T01:54:00,4.2435,8.9702,102.6235,0.2465
2025-01-01T01:55:00,4.868,7.1305,134.831,0.2208
2025-01-01T01:56:00,4.6714,7.9667,139.2208,0.6627
2025-01-01T01:57:00,5.0422,8.5199,108.628,0.282
2025-01-01T01:58:00,4.5537,8.6398,144.53,0.235
2025-01-01T01:59:00,4.5522,8.5324,130.4955,0.1907
2025-01-01T02:00:00,5.1152,8.1524,119.4376,0.2007
2025-01-01T02:01:00,4.1868,8.983,108.9134,0.2007
2025-01-01T02:02:00,3.9572,8.8694,127.1456,0.6601
2025-01-01T02:03:00,4.5688,8.7332,128.8056,0.2603
2025-01-01T02:04:00,5.6607,8.3742,124.8377,0.5199
2025-01-01T02:05:00,5.0464,7.7826,135.9621,0.237
2025-01-01T02:06:00,4.4959,8.5409,129.127,0.2951
2025-01-01T02:07:00,4.8124,8.2784,144.1402,0.2869
2025-01-01T02:08:00,5.2412,8.0824,132.5295,0.2242
2025-01-01T02:09:00,4.7024,7.2074,87.095,0.2688
2025-01-01T02:10:00,4.6243,8.9037,114.177,0.2198
2025-01-01T02:11:00,4.6294,8.9215,101.1945,0.2296
2025-01-01T02:12:00,4.8887,9.1517,129.172,0.3095
2025-01-01T02:13:00,4.4969,8.4851,131.9269,0.238
2025-01-01T02:14:00,4.7029,8.7428,135.2122,0.2153
2025-01-01T02:15:00,4.7254,9.3286,118.8136,0.1866
2025-01-01T02:16:00,5.7742,8.646,134.5953,0.2584
2025-01-01T02:17:00,4.4949,6.6711,127.6322,0.7631
2025-01-01T02:18:00,4.3865,8.0649,123.1166,0.2453
2025-01-01T02:19:00,5.4261,9.1902,121.6729,0.1988
2025-01-01T02:20:00,3.9699,7.619,131.0275,0.1912
2025-01-01T02:21:00,4.2755,8.0871,123.7984,0.2242
2025-01-01T02:22:00,4.8831,8.0671,129.2741,0.246
2025-01-01T02:23:00,4.4447,8.8142,104.9884,0.1992
2025-01-01T02:24:00,4.3381,9.4514,124.916,0.2278
2025-01-01T02:25:00,4.2865,9.2393,136.9593,0.2706
2025-01-01T02:26:00,4.9705,8.7315,132.1071,0.2588
2025-01-01T02:27:00,5.3093,9.1399,129.7635,0.2033
2025-01-01T02:28:00,5.3435,8.6761,146.7496,0.2428
2025-01-01T02:29:00,4.8813,8.2833,123.2602,0.2293
2025-01-01T02:30:00,5.1344,8.5595,90.7611,0.2794
2025-01-01T02:31:00,4.958,8.1525,127.6965,0.2425
2025-01-01T02:32:00,5.0076,8.435,120.3324,0.2157
2025-01-01T02:33:00,4.3235,8.7867,136.892,0.3832
2025-01-01T02:34:00,4.69,8.0493,79.9092,0.3145
2025-01-01T02:35:00,5.1214,9.0842,140.0608,0.2436
2025-01-01T02:36:00,4.4675,7.9237,125.7606,0.2331
2025-01-01T02:37:00,4.8785,8.1261,132.9092,0.2434
2025-01-01T02:38:00,5.5169,8.7772,123.84,0.2566
2025-01-01T02:39:00,5.8697,8.7618,112.8097,0.2112
2025-01-01T02:40:00,4.4403,8.6451,116.0807,0.5202
2025-01-01T02:41:00,4.6238,8.0991,134.7691,0.2243
2025-01-01T02:42:00,5.1589,9.0795,147.6891,0.2968
2025-01-01T02:43:00,4.813,8.8041,130.0265,0.2458
2025-01-01T02:44:00,4.316,8.5062,138.1878,0.265
2025-01-01T02:45:00,4.5049,7.9522,130.6235,0.2275
2025-01-01T02:46:00,3.9141,9.1517,123.9874,0.2186
2025-01-01T02:47:00,4.6087,8.0706,130.9448,0.2006
2025-01-01T02:48:00,5.3875,9.4363,111.3132,0.2654
2025-01-01T02:49:00,5.471,8.0734,103.7996,0.5921
2025-01-01T02:50:00,4.2698,8.9323,123.4557,0.2744
2025-01-01T02:51:00,4.376,8.0977,123.1147,0.2407
2025-01-01T02:52:00,4.6715,8.5572,105.1405,0.2161
2025-01-01T02:53:00,5.5032,8.0127,133.4548,0.214
2025-01-01T02:54:00,4.357,8.5531,131.439,0.2241
2025-01-01T02:55:00,4.2094,9.0444,131.8318,0.2854
2025-01-01T02:56:00,4.6543,8.9481,137.1081,0.5281
2025-01-01T02:57:00,4.8952,7.6244,130.9382,0.505
2025-01-01T02:58:00,4.5287,8.5758,125.7121,0.2273
2025-01-01T02:59:00,4.2508,7.8209,109.7217,0.243
2025-01-01T03:00:00,4.8763,10.0219,119.0893,0.3083
2025-01-01T03:01:00,4.45,8.5585,130.0755,0.5166
2025-01-01T03:02:00,5.3632,8.4437,115.2536,0.1723
2025-01-01T03:03:00,4.391,8.8322,121.0401,0.2138
2025-01-01T03:04:00,4.9388,7.8722,141.0047,0.1783
2025-01-01T03:05:00,4.8944,7.9439,132.6584,0.2465
2025-01-01T03:06:00,4.5498,8.7941,127.4156,0.1737
2025-01-01T03:07:00,4.306,8.5921,138.0275,0.2862
2025-01-01T03:08:00,4.6835,8.6091,124.6349,0.2211
2025-01-01T03:09:00,5.1772,8.9881,124.2725,0.2043
2025-01-01T03:10:00,4.3877,8.5001,128.9299,0.2459
2025-01-01T03:11:00,4.8545,8.7196,123.0501,0.2276
2025-01-01T03:12:00,4.6532,7.7992,116.1377,0.2231
2025-01-01T03:13:00,4.5686,8.0033,140.0032,0.2615
2025-01-01T03:14:00,5.369,7.7576,133.5369,0.2938
2025-01-01T03:15:00,4.6316,8.952,123.5707,0.2392
2025-01-01T03:16:00,5.2931,8.7149,125.9583,0.2271
2025-01-01T03:17:00,4.1873,8.7865,131.1172,0.2728
2025-01-01T03:18:00,4.4167,8.8414,85.9587,0.2035
2025-01-01T03:19:00,5.2974,8.7018,123.2413,0.201
2025-01-01T03:20:00,3.7978,8.004,119.5358,0.2031
2025-01-01T03:21:00,5.1364,8.5037,126.454,0.2671
2025-01-01T03:22:00,4.7926,9.1091,125.9352,0.2295
2025-01-01T03:23:00,4.3391,9.5242,138.4292,0.2819
2025-01-01T03:24:00,5.2049,9.0318,131.1305,0.2356
2025-01-01T03:25:00,5.0132,8.4261,135.8914,0.2468
2025-01-01T03:26:00,5.114,8.1452,129.5286,0.2547
2025-01-01T03:27:00,5.5548,8.3625,132.7362,0.1993
2025-01-01T03:28:00,4.9252,8.6668,129.9178,0.265
2025-01-01T03:29:00,5.187,8.5238,132.8517,0.2174
2025-01-01T03:30:00,5.0155,9.1271,137.4151,0.248
2025-01-01T03:31:00,5.202,8.6878,126.5424,0.2403
2025-01-01T03:32:00,4.3153,8.7845,111.3849,0.2124
2025-01-01T03:33:00,4.6294,9.4645,138.4507,0.3354
2025-01-01T03:34:00,4.8761,8.3091,124.5111,0.2402
2025-01-01T03:35:00,4.2891,8.3707,131.7126,0.6082
2025-01-01T03:36:00,4.6146,9.3088,130.2286,0.4336
2025-01-01T03:37:00,4.6838,8.4559,133.7932,0.2106
2025-01-01T03:38:00,4.1977,8.8298,117.7334,0.285
2025-01-01T03:39:00,4.7563,8.8371,119.162,0.2372
2025-01-01T03:40:00,5.1332,8.6421,127.2543,0.3042
2025-01-01T03:41:00,5.2908,8.9685,135.2526,0.2624
2025-01-01T03:42:00,5.0767,8.6081,125.5521,0.294
2025-01-01T03:43:00,4.0199,9.1413,126.8744,0.2804
2025-01-01T03:44:00,4.6971,8.6605,120.0739,0.5629
2025-01-01T03:45:00,5.0893,8.1483,135.0443,0.2767
2025-01-01T03:46:00,4.8089,7.9681,134.013,0.2499
2025-01-01T03:47:00,4.0584,8.7383,122.6006,0.2452
2025-01-01T03:48:00,4.2745,7.5047,125.8932,0.2156
2025-01-01T03:49:00,4.4718,9.0362,125.9015,0.2925
2025-01-01T03:50:00,4.688,8.8307,135.2188,0.2539
2025-01-01T03:51:00,4.5834,9.0179,127.1777,0.2368
2025-01-01T03:52:00,4.3992,8.691,136.2646,0.1959
2025-01-01T03:53:00,4.2812,8.455,135.8034,0.2187
2025-01-01T03:54:00,4.891,8.1951,81.1767,0.2414
2025-01-01T03:55:00,4.8868,8.8313,132.6099,0.244
2025-01-01T03:56:00,4.5533,8.1347,126.0814,0.2394
2025-01-01T03:57:00,4.8176,8.5116,125.8561,0.2354
2025-01-01T03:58:00,5.1276,8.9622,134.2502,0.2871
2025-01-01T03:59:00,4.7678,8.0477,119.6944,0.2682
2025-01-01T04:00:00,5.2881,7.9399,135.3028,0.2238
2025-01-01T04:01:00,4.5847,8.7629,113.6957,0.1541
2025-01-01T04:02:00,5.0423,7.932,126.6616,0.2649
2025-01-01T04:03:00,4.1109,8.6239,119.4435,0.2582
2025-01-01T04:04:00,5.2412,9.1723,120.389,0.2232
2025-01-01T04:05:00,5.1727,7.5796,124.8553,0.2332
2025-01-01T04:06:00,5.6567,8.4204,119.7916,0.2549
2025-01-01T04:07:00,4.0793,9.6768,143.2374,0.2791
2025-01-01T04:08:00,5.0046,8.5893,127.8881,0.2543
2025-01-01T04:09:00,4.8297,8.8444,132.5463,0.1967
2025-01-01T04:10:00,4.5667,7.7732,130.6572,0.2771
2025-01-01T04:11:00,4.7434,8.5011,145.4976,0.2637
2025-01-01T04:12:00,4.5344,8.601,126.6963,0.2367
2025-01-01T04:13:00,4.3583,8.7553,123.5815,0.2018
2025-01-01T04:14:00,4.6198,7.8272,135.617,0.2934
2025-01-01T04:15:00,4.5915,8.7732,124.0795,0.2486
2025-01-01T04:16:00,4.5829,7.8075,128.7361,0.2054
2025-01-01T04:17:00,5.2336,8.9445,123.898,0.2036
2025-01-01T04:18:00,4.4248,8.9887,124.0735,0.2349
2025-01-01T04:19:00,4.5925,7.5663,140.1364,0.5511
2025-01-01T04:20:00,5.126,8.9764,130.0756,0.2573
2025-01-01T04:21:00,4.6788,8.0553,137.2269,0.2575
2025-01-01T04:22:00,5.0912,9.4181,138.4522,0.2298
2025-01-01T04:23:00,5.2934,7.5788,125.1326,0.2487
2025-01-01T04:24:00,4.6225,8.9548,142.5214,0.2815
2025-01-01T04:25:00,4.5676,7.6389,135.6584,0.2378
2025-01-01T04:26:00,4.5131,8.6136,133.2411,0.2315
2025-01-01T04:27:00,4.3577,8.4922,125.7348,0.2827
2025-01-01T04:28:00,5.0329,8.0892,132.0229,0.2373
2025-01-01T04:29:00,4.903,8.7911,115.2162,0.2436
2025-01-01T04:30:00,4.2865,8.4714,123.265,0.2168
2025-01-01T04:31:00,4.9501,8.1281,133.1443,0.2252
2025-01-01T04:32:00,4.9539,8.7248,123.9976,0.2293
2025-01-01T04:33:00,4.3217,9.4367,124.4165,0.2702
2025-01-01T04:34:00,5.0053,8.2914,132.2053,0.2481
2025-01-01T04:35:00,4.837,8.0372,118.2172,0.2412
2025-01-01T04:36:00,5.3782,8.9147,117.4552,0.255
2025-01-01T04:37:00,5.2387,8.5037,121.4513,0.2702
2025-01-01T04:38:00,4.5012,7.7071,122.9904,0.1975
2025-01-01T04:39:00,4.6015,8.408,127.5082,0.2084
2025-01-01T04:40:00,5.0418,9.1881,128.0765,0.216
2025-01-01T04:41:00,3.9772,8.5064,135.6749,0.2302
2025-01-01T04:42:00,4.0134,8.5782,93.8107,0.2016
2025-01-01T04:43:00,4.5471,8.5311,142.4515,0.2288
2025-01-01T04:44:00,4.4763,8.8898,132.7022,0.2404
2025-01-01T04:45:00,4.7162,9.3906,128.5571,0.2263
2025-01-01T04:46:00,4.3371,8.4686,128.9927,0.248
2025-01-01T04:47:00,5.2477,8.5797,120.9375,0.237
2025-01-01T04:48:00,5.1338,9.5191,131.3563,0.2562
2025-01-01T04:49:00,4.4437,8.6863,116.3658,0.2393
2025-01-01T04:50:00,4.9384,8.7076,134.6625,0.2232
2025-01-01T04:51:00,5.0701,9.1518,113.543,0.2295
2025-01-01T04:52:00,4.6391,8.8786,133.95,0.1873
2025-01-01T04:53:00,4.7006,8.2238,123.3253,0.2014
2025-01-01T04:54:00,4.8401,9.0943,130.7824,0.2394
2025-01-01T04:55:00,4.7312,8.2359,106.6325,0.2603
2025-01-01T04:56:00,4.6402,8.8357,119.6134,0.2534
2025-01-01T04:57:00,4.7649,7.8228,124.6915,0.2034
2025-01-01T04:58:00,4.7538,8.6623,124.0118,0.2788
2025-01-01T04:59:00,4.063,9.1138,131.9131,0.2429
2025-01-01T05:00:00,5.4776,8.2729,124.6562,0.2145
2025-01-01T05:01:00,4.341,9.0671,93.5071,0.2735
2025-01-01T05:02:00,4.3518,8.5785,140.4593,0.2132
2025-01-01T05:03:00,5.0831,8.0382,110.7729,0.234
2025-01-01T05:04:00,4.7735,9.3687,127.5752,0.2623
2025-01-01T05:05:00,4.4778,9.1615,130.6981,0.2527
2025-01-01T05:06:00,5.0737,8.2754,128.2966,0.2375
2025-01-01T05:07:00,4.8967,8.9374,130.1269,0.1856
2025-01-01T05:08:00,4.6705,9.3417,127.4227,0.2393
2025-01-01T05:09:00,4.9846,8.1485,130.4758,0.2432
2025-01-01T05:10:00,5.3013,9.1952,122.4925,0.2388
2025-01-01T05:11:00,4.6684,8.5227,128.2507,0.2295
2025-01-01T05:12:00,5.1033,8.5373,120.524,0.2197
2025-01-01T05:13:00,4.2711,8.0865,138.6755,0.2596
2025-01-01T05:14:00,5.6738,7.9914,133.4099,0.2621
2025-01-01T05:15:00,4.5251,9.408,134.9274,0.2588
2025-01-01T05:16:00,5.7524,8.7716,105.219,0.218
2025-01-01T05:17:00,5.2521,8.4375,94.5774,0.3052
2025-01-01T05:18:00,4.0473,8.4787,105.6539,0.2516
2025-01-01T05:19:00,4.202,9.052,136.056,0.2672
2025-01-01T05:20:00,5.0375,7.7953,129.4078,0.257
2025-01-01T05:21:00,4.7057,9.2163,140.0773,0.241
2025-01-01T05:22:00,5.3775,8.7579,131.5934,0.2544
2025-01-01T05:23:00,4.2745,9.3997,132.6465,0.2086
2025-01-01T05:24:00,4.1606,8.8677,140.9478,0.2783
2025-01-01T05:25:00,4.514,8.7714,128.2512,0.2303
2025-01-01T05:26:00,4.9707,8.7373,126.0623,0.2552
2025-01-01T05:27:00,4.8093,7.9806,123.9247,0.2443
2025-01-01T05:28:00,5.1796,7.3264,115.9207,0.2173
2025-01-01T05:29:00,4.73,8.0539,120.1821,0.2148
2025-01-01T05:30:00,4.4264,8.3806,141.1334,0.2572
2025-01-01T05:31:00,5.2091,8.0531,131.0817,0.2259
2025-01-01T05:32:00,4.6722,8.8448,137.2274,0.2761
2025-01-01T05:33:00,4.698,8.4578,112.6959,0.2688
2025-01-01T05:34:00,4.8285,8.1485,104.0096,0.2753
2025-01-01T05:35:00,5.3396,8.547,114.248,0.2512
2025-01-01T05:36:00,4.6161,7.302,128.2772,0.2502
2025-01-01T05:37:00,4.9703,9.1494,137.929,0.2353
2025-01-01T05:38:00,3.9692,8.286,127.7529,0.2364
2025-01-01T05:39:00,5.254,8.8068,125.5215,0.2167
2025-01-01T05:40:00,4.6486,9.2879,128.3029,0.2559
2025-01-01T05:41:00,4.6474,8.1457,97.229,0.1944
2025-01-01T05:42:00,4.7112,8.4912,131.0393,0.2277
2025-01-01T05:43:00,5.3343,8.5319,122.7296,0.2657
2025-01-01T05:44:00,4.3547,8.639,137.7921,0.2727
2025-01-01T05:45:00,4.8026,7.9928,137.6456,0.2544
2025-01-01T05:46:00,5.2252,9.0659,126.4929,0.2427
2025-01-01T05:47:00,4.6843,8.2166,127.1534,0.276
2025-01-01T05:48:00,4.9809,8.71,121.2883,0.2077
2025-01-01T05:49:00,4.8922,8.0867,118.5891,0.2317
2025-01-01T05:50:00,4.4492,9.0634,113.3469,0.2759
2025-01-01T05:51:00,4.6165,8.7995,129.8662,0.2344
2025-01-01T05:52:00,5.1395,8.7755,133.1917,0.2508
2025-01-01T05:53:00,5.1894,8.7753,137.5535,0.2694
2025-01-01T05:54:00,5.2317,8.6802,117.2081,0.4585
2025-01-01T05:55:00,4.5991,8.4136,116.7775,0.1826
2025-01-01T05:56:00,5.5592,8.0394,127.1246,0.2296
2025-01-01T05:57:00,5.2827,8.9192,120.3224,0.2369
2025-01-01T05:58:00,5.5878,8.4829,128.9612,0.2527
2025-01-01T05:59:00,5.4382,7.4921,130.5123,0.5645
2025-01-01T06:00:00,4.7544,8.174,78.8811,0.4861
2025-01-01T06:01:00,4.9891,9.1099,124.223,0.2582
2025-01-01T06:02:00,5.0113,8.6194,123.3284,0.2626
2025-01-01T06:03:00,4.6486,8.6444,123.6162,0.2337
2025-01-01T06:04:00,4.1473,8.6706,131.7028,0.2677
2025-01-01T06:05:00,4.4057,7.8777,125.1667,0.2471
2025-01-01T06:06:00,4.9475,9.262,132.9903,0.2303
2025-01-01T06:07:00,4.6326,8.8929,130.2313,0.2453
2025-01-01T06:08:00,4.2766,7.9723,126.4542,0.2586
2025-01-01T06:09:00,4.5729,8.8275,121.6867,0.2371
2025-01-01T06:10:00,5.0453,8.9749,122.6974,0.2041
2025-01-01T06:11:00,4.6287,8.5293,87.4224,0.2381
2025-01-01T06:12:00,5.1258,8.6101,135.0542,0.2636
2025-01-01T06:13:00,5.1147,7.4793,127.4596,0.2631
2025-01-01T06:14:00,4.3233,8.7026,109.367,0.2204
2025-01-01T06:15:00,3.9058,8.4656,125.1,0.2822
2025-01-01T06:16:00,4.6927,8.5489,124.4904,0.2132
2025-01-01T06:17:00,4.1474,8.2062,129.2246,0.219
2025-01-01T06:18:00,4.6863,8.7502,121.9229,0.2943
2025-01-01T06:19:00,5.2504,9.0771,134.4559,0.1806
2025-01-01T06:20:00,4.1676,8.0969,136.6241,0.2706
2025-01-01T06:21:00,4.7588,8.6783,128.1658,0.2582
2025-01-01T06:22:00,5.7009,8.5295,136.4618,0.2304
2025-01-01T06:23:00,4.5413,8.4767,121.2548,0.2783
2025-01-01T06:24:00,4.4223,7.7139,138.3483,0.215
2025-01-01T06:25:00,4.6831,9.1243,119.8843,0.2325
2025-01-01T06:26:00,5.4917,9.4594,142.3556,0.2299
2025-01-01T06:27:00,4.8539,8.436,106.6766,0.2626
2025-01-01T06:28:00,4.7915,7.9905,128.0876,0.5655
2025-01-01T06:29:00,4.6372,8.2397,119.0197,0.321
2025-01-01T06:30:00,4.5856,8.6539,130.0913,0.2407
2025-01-01T06:31:00,4.3524,8.5967,120.2578,0.2288
2025-01-01T06:32:00,5.5041,9.6445,123.3976,0.2683
2025-01-01T06:33:00,5.1424,8.8367,133.6543,0.1866
2025-01-01T06:34:00,4.0743,8.3901,121.0306,0.2152
2025-01-01T06:35:00,4.9253,9.4064,127.9161,0.2444
2025-01-01T06:36:00,5.3395,8.8505,132.4673,0.2017
2025-01-01T06:37:00,4.4963,7.9916,123.4148,0.1894
2025-01-01T06:38:00,4.389,8.0022,125.8557,0.2262
2025-01-01T06:39:00,4.775,8.8473,134.8022,0.1742
2025-01-01T06:40:00,4.1122,9.2783,118.741,0.2073
2025-01-01T06:41:00,5.5095,8.7867,110.0109,0.4251
2025-01-01T06:42:00,4.9728,8.6173,131.4949,0.2573
2025-01-01T06:43:00,5.0804,9.2242,124.4438,0.2641
2025-01-01T06:44:00,4.354,8.8283,107.6438,0.2305
2025-01-01T06:45:00,4.6668,7.9717,134.8603,0.2449
2025-01-01T06:46:00,4.5188,9.0497,122.006,0.2075
2025-01-01T06:47:00,4.357,8.7808,133.1363,0.2525
2025-01-01T06:48:00,5.6689,8.9257,124.7684,0.233
2025-01-01T06:49:00,5.0987,9.1694,127.2598,0.2377
2025-01-01T06:50:00,4.5579,8.3442,123.1189,0.2552
2025-01-01T06:51:00,4.827,8.8358,118.6124,0.2401
2025-01-01T06:52:00,4.3827,8.6234,125.2601,0.2075
2025-01-01T06:53:00,3.8507,8.9281,128.7153,0.2679
2025-01-01T06:54:00,4.8433,8.2486,137.9099,0.2607
2025-01-01T06:55:00,4.6526,7.8194,135.5402,0.1837
2025-01-01T06:56:00,4.7996,8.9671,131.0287,0.2042
2025-01-01T06:57:00,4.4032,8.6194,126.4993,0.2079
2025-01-01T06:58:00,4.8694,9.1588,122.824,0.4685
2025-01-01T06:59:00,4.6301,8.492,142.615,0.2237
2025-01-01T07:00:00,4.3941,8.5439,118.3669,0.5032
2025-01-01T07:01:00,4.4564,8.7541,120.9878,0.2257
2025-01-01T07:02:00,5.0251,8.645,128.4634,0.2271
2025-01-01T07:03:00,4.6669,9.0085,123.2959,0.2424
2025-01-01T07:04:00,4.4357,8.9001,141.3148,0.2589
2025-01-01T07:05:00,4.6879,8.3993,127.945,0.2397
2025-01-01T07:06:00,4.8031,8.4378,115.8915,0.2519
