timestamp,vibration,current,temperature
2025-01-01T04:33:00,0.7483,11.6843,73.4335
2025-01-01T04:34:00,0.3394,12.8783,74.0
2025-01-01T04:35:00,0.849,11.7532,79.5017
2025-01-01T04:36:00,0.394,11.1876,78.0426
2025-01-01T04:37:00,0.427,13.061,75.3577
2025-01-01T04:38:00,0.2896,11.4881,67.5026
2025-01-01T04:39:00,0.348,10.8116,109.3741
2025-01-01T04:40:00,0.3316,13.1578,73.1587
2025-01-01T04:41:00,0.37,13.3038,98.6438
2025-01-01T04:42:00,0.3945,12.4365,77.6657
2025-01-01T04:43:00,0.3471,13.2393,67.9853
2025-01-01T04:44:00,0.2686,11.1329,74.6058
2025-01-01T04:45:00,0.3595,21.7824,75.6281
2025-01-01T04:46:00,0.3044,11.0092,68.6891
2025-01-01T04:47:00,1.3587,12.3842,72.5416
2025-01-01T04:48:00,0.3791,11.4969,70.3448
2025-01-01T04:49:00,0.3878,10.4011,72.9608
2025-01-01T04:50:00,0.3649,11.8523,98.8182
2025-01-01T04:51:00,0.6958,11.3304,74.975
2025-01-01T04:52:00,0.3164,12.5027,73.4169
2025-01-01T04:53:00,0.3648,11.003,74.1316
2025-01-01T04:54:00,0.3083,13.6555,78.7038
2025-01-01T04:55:00,0.4118,11.5179,72.3422
2025-01-01T04:56:00,0.4097,11.9143,65.9297
2025-01-01T04:57:00,0.3903,10.5012,96.0284
2025-01-01T04:58:00,0.4384,10.2182,66.0294
2025-01-01T04:59:00,0.3206,11.2625,72.6354
2025-01-01T05:00:00,1.155,11.2007,71.0086
2025-01-01T05:01:00,0.3485,12.874,70.5676
2025-01-01T05:02:00,1.066,13.7238,68.6088
2025-01-01T05:03:00,0.3934,12.4879,72.1708
2025-01-01T05:04:00,0.3262,15.014,69.2868
2025-01-01T05:05:00,0.3386,11.9167,71.9404
2025-01-01T05:06:00,0.3467,12.3761,69.7264
2025-01-01T05:07:00,0.3681,11.949,74.1616
2025-01-01T05:08:00,0.4024,13.2692,67.4998
2025-01-01T05:09:00,0.3465,11.5131,71.9
2025-01-01T05:10:00,0.3486,13.4774,77.7172
2025-01-01T05:11:00,0.3263,9.8613,69.4385
2025-01-01T05:12:00,0.7177,21.7663,67.7357
2025-01-01T05:13:00,0.2814,12.7187,73.0555
2025-01-01T05:14:00,0.3094,10.2531,74.3323
2025-01-01T05:15:00,0.8748,11.9261,75.3915
2025-01-01T05:16:00,0.3844,10.8373,69.2226
2025-01-01T05:17:00,0.3293,13.3622,69.3705
2025-01-01T05:18:00,0.4089,11.6767,73.7473
2025-01-01T05:19:00,0.5613,11.1841,76.1524
2025-01-01T05:20:00,0.8508,12.8328,78.125
2025-01-01T05:21:00,0.3702,11.1886,74.2339
2025-01-01T05:22:00,0.3865,11.5761,64.8198
2025-01-01T05:23:00,0.4717,11.7664,68.9428
2025-01-01T05:24:00,0.2852,10.9851,75.9826
2025-01-01T05:25:00,0.3465,12.4256,70.7773
2025-01-01T05:26:00,0.3578,10.575,70.1424
2025-01-01T05:27:00,0.3933,17.9235,70.7215
2025-01-01T05:28:00,0.29,11.6026,75.7573
2025-01-01T05:29:00,0.3911,11.0102,74.8518
2025-01-01T05:30:00,0.3402,14.1528,70.1729
2025-01-01T05:31:00,0.4283,18.138,69.5492
2025-01-01T05:32:00,0.4075,11.6028,73.9023
2025-01-01T05:33:00,0.8892,12.178,70.5099
2025-01-01T05:34:00,0.3513,12.0514,68.6889
2025-01-01T05:35:00,0.3897,10.8431,62.541
2025-01-01T05:36:00,0.3672,11.9437,70.5895
2025-01-01T05:37:00,0.3277,11.2283,76.6841
2025-01-01T05:38:00,0.3639,11.7635,67.3707
2025-01-01T05:39:00,0.341,10.8875,72.3726
2025-01-01T05:40:00,0.3764,10.1496,66.0448
2025-01-01T05:41:00,0.3584,10.6462,71.5479
2025-01-01T05:42:00,0.4329,15.1431,103.0581
2025-01-01T05:43:00,0.3049,12.3214,72.3835
2025-01-01T05:44:00,0.37,12.4986,71.8594
2025-01-01T05:45:00,0.4025,12.6365,69.911
2025-01-01T05:46:00,0.3262,11.3413,72.7493
2025-01-01T05:47:00,0.9867,12.8013,74.7179
2025-01-01T05:48:00,0.2652,11.8066,84.0692
2025-01-01T05:49:00,0.3288,12.6588,71.5869
2025-01-01T05:50:00,1.0737,12.2731,69.9904
2025-01-01T05:51:00,0.3524,10.8807,68.8675
2025-01-01T05:52:00,0.2391,19.0113,79.1967
2025-01-01T05:53:00,0.3651,12.2562,71.7531
2025-01-01T05:54:00,0.3527,12.3251,68.1584
2025-01-01T05:55:00,0.3856,10.6366,70.6401
2025-01-01T05:56:00,0.3538,18.5173,71.594
2025-01-01T05:57:00,0.3821,10.4668,74.0606
2025-01-01T05:58:00,0.3498,11.0089,69.5192
2025-01-01T05:59:00,0.2766,10.3206,72.0442
2025-01-01T06:00:00,0.3746,10.584,70.0173
2025-01-01T06:01:00,0.3711,11.2326,73.0947
2025-01-01T06:02:00,0.3,12.5192,72.3989
2025-01-01T06:03:00,0.3875,12.0181,107.3546
2025-01-01T06:04:00,0.8181,14.1377,70.3368
2025-01-01T06:05:00,0.345,9.3566,76.5784
2025-01-01T06:06:00,0.4294,13.4227,75.366
2025-01-01T06:07:00,0.3258,10.8678,100.8987
2025-01-01T06:08:00,0.3677,11.7203,68.2025
2025-01-01T06:09:00,0.2677,12.912,68.2996
2025-01-01T06:10:00,0.2984,12.2093,74.3928
2025-01-01T06:11:00,0.2651,12.3803,72.8325
2025-01-01T06:12:00,0.3844,13.5726,73.97
2025-01-01T06:13:00,0.3586,11.2581,99.24
2025-01-01T06:14:00,0.4185,12.458,77.1642
2025-01-01T06:15:00,0.3495,20.5752,73.3737
2025-01-01T06:16:00,0.4398,12.5758,72.547
2025-01-01T06:17:00,0.3466,13.1955,73.3361
2025-01-01T06:18:00,0.3082,10.714,69.8326
2025-01-01T06:19:00,0.4045,19.9699,66.4437
2025-01-01T06:20:00,0.2567,13.6446,75.1964
2025-01-01T06:21:00,0.3346,12.5079,73.4017
2025-01-01T06:22:00,0.3782,11.8481,102.1061
2025-01-01T06:23:00,0.4055,11.3011,105.6519
2025-01-01T06:24:00,0.3467,21.2989,75.7684
2025-01-01T06:25:00,0.4096,11.4046,69.1464
2025-01-01T06:26:00,0.3722,12.0298,72.0225
2025-01-01T06:27:00,0.2951,12.7277,72.2261
2025-01-01T06:28:00,0.3641,11.8194,73.2036
2025-01-01T06:29:00,0.3272,11.9923,72.8744
2025-01-01T06:30:00,0.2993,13.0895,75.7304
2025-01-01T06:31:00,0.3584,11.2271,64.4931
2025-01-01T06:32:00,0.3431,11.413,72.7214
2025-01-01T06:33:00,0.3641,11.6929,67.3243
2025-01-01T06:34:00,0.2864,12.6581,70.5731
2025-01-01T06:35:00,0.2835,12.3221,68.6936
2025-01-01T06:36:00,0.3641,12.751,70.6312
2025-01-01T06:37:00,0.9319,12.2381,73.6354
2025-01-01T06:38:00,0.3381,11.072,79.5615
2025-01-01T06:39:00,0.3111,9.7792,76.187
2025-01-01T06:40:00,0.3458,16.8295,74.9611
2025-01-01T06:41:00,0.2966,16.5218,75.0634
2025-01-01T06:42:00,0.3442,10.7637,69.1241
2025-01-01T06:43:00,0.3944,13.0849,70.3073
2025-01-01T06:44:00,0.3019,10.8868,71.9124
2025-01-01T06:45:00,0.3467,13.5705,72.7262
2025-01-01T06:46:00,0.3125,11.9736,71.8129
2025-01-01T06:47:00,0.3244,10.5948,72.4717
2025-01-01T06:48:00,0.3863,10.6756,73.8334
2025-01-01T06:49:00,0.3922,10.7419,97.8048
2025-01-01T06:50:00,0.3149,11.7326,73.292
2025-01-01T06:51:00,0.3887,24.6884,71.2756
2025-01-01T06:52:00,0.3786,13.1535,77.4455
2025-01-01T06:53:00,0.3828,12.5836,74.0329
2025-01-01T06:54:00,0.3107,12.1578,104.6278
2025-01-01T06:55:00,0.3948,17.8519,75.5785
2025-01-01T06:56:00,0.3224,10.5892,73.9935
2025-01-01T06:57:00,0.3238,12.1336,72.3777
2025-01-01T06:58:00,0.412,12.4291,68.5715
2025-01-01T06:59:00,0.3952,13.0972,67.121
2025-01-01T07:00:00,0.3794,12.5939,61.3739
2025-01-01T07:01:00,1.1434,12.3795,77.3372
2025-01-01T07:02:00,0.3695,20.1625,75.972
2025-01-01T07:03:00,0.3588,22.6818,73.3774
2025-01-01T07:04:00,0.2957,9.5456,70.9695
2025-01-01T07:05:00,0.3916,17.198,99.8649
2025-01-01T07:06:00,0.3514,12.2093,68.728
2025-01-01T07:07:00,0.8904,12.1573,72.0966
2025-01-01T07:08:00,0.3716,11.873,69.9696
2025-01-01T07:09:00,0.3095,10.1971,80.7816
2025-01-01T07:10:00,0.3903,11.2758,65.9639
2025-01-01T07:11:00,0.4319,12.368,71.5133
2025-01-01T07:12:00,0.3651,10.7303,72.0757
2025-01-01T07:13:00,0.4014,11.7133,75.2095
2025-01-01T07:14:00,0.5777,12.5362,70.0684
2025-01-01T07:15:00,0.3946,12.4354,79.384
2025-01-01T07:16:00,0.3764,11.7803,97.7508
2025-01-01T07:17:00,0.3663,12.1983,70.6196
2025-01-01T07:18:00,0.3554,19.2911,70.3857
2025-01-01T07:19:00,0.3185,10.3404,76.9812
2025-01-01T07:20:00,0.3017,13.487,87.6238
2025-01-01T07:21:00,0.3173,23.5717,66.7295
2025-01-01T07:22:00,0.3327,11.7047,67.6201
2025-01-01T07:23:00,0.3417,13.1328,72.1832
2025-01-01T07:24:00,0.2802,13.3936,116.0345
2025-01-01T07:25:00,0.2865,10.2301,76.4774
2025-01-01T07:26:00,0.365,12.7865,65.2688
2025-01-01T07:27:00,0.3584,10.8069,72.6365
2025-01-01T07:28:00,0.2505,13.6274,85.7235
2025-01-01T07:29:00,0.2735,12.3196,75.3853
2025-01-01T07:30:00,0.3242,12.8485,73.7103
2025-01-01T07:31:00,0.4258,13.7891,91.5113
2025-01-01T07:32:00,0.3827,13.3129,76.0965
2025-01-01T07:33:00,0.3035,10.2955,74.9689
2025-01-01T07:34:00,0.3858,11.7552,72.5928
2025-01-01T07:35:00,0.3306,12.5061,76.0569
2025-01-01T07:36:00,0.3199,10.183,71.5336
2025-01-01T07:37:00,0.373,11.5972,77.267
2025-01-01T07:38:00,0.3583,10.7836,69.7391
2025-01-01T07:39:00,0.3905,11.6083,70.7302
2025-01-01T07:40:00,0.2806,11.2642,63.5385
2025-01-01T07:41:00,0.3943,11.1094,71.8679
2025-01-01T07:42:00,0.3342,12.0726,73.0909
2025-01-01T07:43:00,0.4042,18.3171,73.1978
2025-01-01T07:44:00,0.3121,12.6602,76.7744
2025-01-01T07:45:00,0.3745,13.0395,75.5013
2025-01-01T07:46:00,0.3306,20.8375,92.3431
2025-01-01T07:47:00,0.6668,11.0565,73.4455
2025-01-01T07:48:00,0.3116,11.444,67.0598
2025-01-01T07:49:00,0.7014,12.7536,70.7658
2025-01-01T07:50:00,0.4057,12.9247,67.8166
2025-01-01T07:51:00,0.3383,11.3496,70.9529
2025-01-01T07:52:00,0.3877,12.0968,90.1479
2025-01-01T07:53:00,0.4011,11.6822,74.6442
2025-01-01T07:54:00,0.4319,20.5035,76.1807
2025-01-01T07:55:00,0.3601,12.0284,73.654
2025-01-01T07:56:00,0.439,12.1055,77.8452
2025-01-01T07:57:00,0.3458,21.695,69.4799
2025-01-01T07:58:00,0.3645,12.678,75.6829
2025-01-01T07:59:00,0.3318,13.4386,73.3962
2025-01-01T08:00:00,0.3082,12.8731,71.3961
2025-01-01T08:01:00,0.4117,10.5461,74.293
2025-01-01T08:02:00,0.4079,13.8122,68.0557
2025-01-01T08:03:00,0.3321,12.4174,68.8983
2025-01-01T08:04:00,0.3292,12.4906,72.862
2025-01-01T08:05:00,0.2934,14.2974,74.5256
2025-01-01T08:06:00,0.3429,10.9098,71.6077
2025-01-01T08:07:00,0.4044,11.7098,73.2413
2025-01-01T08:08:00,0.2983,11.9768,71.3749
2025-01-01T08:09:00,0.3949,12.2718,72.6242
2025-01-01T08:10:00,0.353,11.2427,72.5458
2025-01-01T08:11:00,0.316,11.7703,70.9141
2025-01-01T08:12:00,0.3201,12.0781,69.6328
2025-01-01T08:13:00,0.3834,12.1395,72.3196
2025-01-01T08:14:00,0.3473,11.5744,93.8342
2025-01-01T08:15:00,0.3607,12.1393,71.2359
2025-01-01T08:16:00,0.3163,18.5122,104.4874
2025-01-01T08:17:00,0.403,12.0302,73.2522
2025-01-01T08:18:00,0.3334,12.4959,73.6207
2025-01-01T08:19:00,0.3697,9.9948,78.7276
