timestamp,temp_in_hot,temp_out_hot,temp_in_cold,temp_out_cold,flow_rate
2025-01-01T00:57:00,97.9968,69.9259,21.0025,35.6266,164.8629
2025-01-01T00:58:00,97.432,74.0594,22.9375,40.8069,129.6075
2025-01-01T00:59:00,96.6034,69.5003,23.9006,34.164,140.4725
2025-01-01T01:00:00,90.5181,70.4127,20.6431,37.6082,156.391
2025-01-01T01:01:00,93.9905,75.3201,23.2623,37.7147,154.7167
2025-01-01T01:02:00,111.9532,73.0205,19.9769,39.7325,137.8327
2025-01-01T01:03:00,91.5721,75.7478,23.4424,40.2085,144.9395
2025-01-01T01:04:00,94.5553,70.821,22.3529,37.7274,134.5185
2025-01-01T01:05:00,96.1376,70.932,20.1349,35.9981,158.0967
2025-01-01T01:06:00,94.1499,70.709,19.2013,39.5794,168.7294
2025-01-01T01:07:00,90.2811,68.6849,22.7336,39.029,146.9244
2025-01-01T01:08:00,113.366,72.9225,24.9006,39.1178,153.9958
2025-01-01T01:09:00,100.6241,75.0175,23.2028,39.052,136.2745
2025-01-01T01:10:00,93.1959,69.4724,20.2671,37.071,140.0993
2025-01-01T01:11:00,93.1852,72.6009,20.8909,35.5712,159.2364
2025-01-01T01:12:00,93.1693,73.4975,23.4135,36.9194,130.0763
2025-01-01T01:13:00,97.9552,77.0041,21.1118,38.4461,153.5827
2025-01-01T01:14:00,93.3906,68.7343,23.8579,38.1924,162.5565
2025-01-01T01:15:00,96.912,69.2846,22.4557,37.8021,167.6755
2025-01-01T01:16:00,91.7521,70.7636,21.5961,38.325,140.7998
2025-01-01T01:17:00,93.2861,66.7693,19.505,34.2724,129.2357
2025-01-01T01:18:00,96.0447,73.9044,25.1677,38.8354,136.8436
2025-01-01T01:19:00,116.3725,72.6887,22.2702,40.1286,144.2431
2025-01-01T01:20:00,96.8066,67.4012,19.9081,38.5504,160.6023
2025-01-01T01:21:00,91.3337,75.1209,23.0752,39.0489,142.8076
2025-01-01T01:22:00,90.4793,73.1199,23.0651,37.9617,139.5834
2025-01-01T01:23:00,96.2574,75.7495,20.9249,34.9014,152.6155
2025-01-01T01:24:00,95.9227,70.5727,23.6008,38.5882,147.5139
2025-01-01T01:25:00,124.3462,71.6804,19.6031,38.3769,150.9919
2025-01-01T01:26:00,94.8771,71.5268,21.1116,41.2358,159.0178
2025-01-01T01:27:00,96.4098,72.3196,22.2327,38.1493,148.5464
2025-01-01T01:28:00,97.3454,77.1498,22.5457,40.1883,152.6513
2025-01-01T01:29:00,96.3931,73.2029,23.3169,35.2244,145.0654
2025-01-01T01:30:00,95.9175,70.3044,23.5479,40.8245,149.2123
2025-01-01T01:31:00,96.0249,76.5194,19.5421,41.221,161.0934
2025-01-01T01:32:00,92.6788,75.7228,22.8398,39.6759,143.0485
2025-01-01T01:33:00,94.7751,66.6369,22.9915,38.6086,160.7933
2025-01-01T01:34:00,94.0578,73.5916,21.3548,39.6727,140.4361
2025-01-01T01:35:00,94.8612,68.4081,19.1961,38.4124,176.1277
2025-01-01T01:36:00,95.8928,73.6502,21.1481,36.9618,138.5917
2025-01-01T01:37:00,99.3485,72.1217,23.9579,38.1713,109.449
2025-01-01T01:38:00,94.001,75.4266,21.5058,37.8796,138.6733
2025-01-01T01:39:00,94.321,69.0946,21.7069,36.853,154.7535
2025-01-01T01:40:00,96.4352,72.2835,23.7523,37.6867,143.19
2025-01-01T01:41:00,94.6074,73.9438,22.8916,38.4674,141.1467
2025-01-01T01:42:00,93.3741,70.8364,22.5552,40.5926,160.8661
2025-01-01T01:43:00,92.4536,72.8943,21.7237,39.3894,110.3864
2025-01-01T01:44:00,94.3383,71.5176,21.4217,41.4903,139.976
2025-01-01T01:45:00,95.2366,71.3647,22.2719,35.4943,143.4906
2025-01-01T01:46:00,94.7649,70.2794,21.1449,36.4488,154.3198
2025-01-01T01:47:00,96.8818,69.9892,23.7237,42.2432,159.2738
2025-01-01T01:48:00,94.9112,75.6758,21.6721,40.5191,137.7528
2025-01-01T01:49:00,95.1674,70.6769,19.366,36.3516,151.2535
2025-01-01T01:50:00,98.876,71.7208,21.4994,36.716,143.4613
2025-01-01T01:51:00,95.8732,70.7262,22.637,42.0184,150.2527
2025-01-01T01:52:00,94.1982,74.6321,21.0944,37.2594,147.0743
2025-01-01T01:53:00,127.3559,68.6492,21.7199,36.6274,154.3616
2025-01-01T01:54:00,95.5135,73.2339,22.5377,39.1934,134.5334
2025-01-01T01:55:00,95.5107,72.1088,22.5217,37.2346,167.5463
2025-01-01T01:56:00,94.7733,70.0987,22.6397,39.2919,143.3098
2025-01-01T01:57:00,98.8742,74.0926,22.1436,39.8775,153.5675
2025-01-01T01:58:00,96.2922,70.1275,25.1048,41.7175,145.8959
2025-01-01T01:59:00,93.1028,71.3804,21.6307,38.5429,166.6035
2025-01-01T02:00:00,97.0086,73.8867,21.1027,38.3653,151.2771
2025-01-01T02:01:00,97.5006,71.7625,20.1561,36.6298,148.0771
2025-01-01T02:02:00,93.8751,72.3743,22.3265,36.6728,155.972
2025-01-01T02:03:00,99.0555,74.8492,23.8555,37.56,162.4636
2025-01-01T02:04:00,95.9914,72.9165,24.0052,40.1515,160.9297
2025-01-01T02:05:00,98.7773,72.6774,21.4882,37.6407,152.4254
2025-01-01T02:06:00,99.4238,71.8739,21.8299,38.4653,173.7101
2025-01-01T02:07:00,95.7295,70.8134,21.2258,38.8227,149.3533
2025-01-01T02:08:00,91.9359,69.8282,22.9801,37.3746,146.8999
2025-01-01T02:09:00,95.3238,73.7136,23.8856,39.0961,162.4305
2025-01-01T02:10:00,95.5739,72.5581,22.892,40.8924,143.7908
2025-01-01T02:11:00,97.1105,73.4041,22.5849,37.4079,169.9459
2025-01-01T02:12:00,97.8774,74.0782,21.8258,34.5784,150.467
2025-01-01T02:13:00,94.6773,68.547,23.6116,37.7402,136.8053
2025-01-01T02:14:00,97.8949,72.2546,23.244,38.8117,165.8431
2025-01-01T02:15:00,94.9655,76.3519,20.0337,36.405,148.1923
2025-01-01T02:16:00,94.0609,75.2626,20.9443,35.4538,142.7929
2025-01-01T02:17:00,121.6952,73.2669,23.1641,41.2397,173.7703
2025-01-01T02:18:00,98.1787,72.0551,24.0185,39.1969,152.9244
2025-01-01T02:19:00,94.5037,66.4797,23.749,37.7494,135.3845
2025-01-01T02:20:00,95.7381,76.0701,18.506,37.9416,157.0563
2025-01-01T02:21:00,101.3282,71.2616,23.5693,39.07,153.9022
2025-01-01T02:22:00,93.2326,71.1046,19.476,40.331,154.5114
2025-01-01T02:23:00,96.078,71.4334,24.027,41.2112,169.9424
2025-01-01T02:24:00,99.0858,71.0515,24.8096,35.6075,154.6928
2025-01-01T02:25:00,93.4859,73.1729,21.8421,33.9347,153.1102
2025-01-01T02:26:00,98.2646,72.1992,21.4008,38.4577,123.1443
2025-01-01T02:27:00,95.4893,75.1937,23.4901,36.6212,135.9792
2025-01-01T02:28:00,100.1564,72.4843,23.8729,35.569,144.936
2025-01-01T02:29:00,96.5604,72.901,20.3605,38.0845,149.117
2025-01-01T02:30:00,94.1646,68.9461,22.9898,31.5565,141.6062
2025-01-01T02:31:00,95.1394,73.2298,22.5366,40.4186,137.1713
2025-01-01T02:32:00,90.459,73.8894,21.3392,39.4368,147.2707
2025-01-01T02:33:00,95.6945,70.8173,20.7784,39.6216,144.9574
2025-01-01T02:34:00,97.5959,70.416,22.8072,35.9501,134.714
2025-01-01T02:35:00,96.7323,72.3352,19.4432,38.0625,151.4977
2025-01-01T02:36:00,90.7782,70.5789,23.5322,40.3145,169.069
2025-01-01T02:37:00,94.2281,72.2835,22.1887,38.9789,153.9759
2025-01-01T02:38:00,97.9554,69.7347,24.7924,35.9696,142.3757
2025-01-01T02:39:00,91.4319,68.7064,22.5889,35.6411,165.5323
2025-01-01T02:40:00,98.7918,72.1929,22.6621,37.8272,162.0707
2025-01-01T02:41:00,96.9918,71.5495,23.009,40.3296,144.9958
2025-01-01T02:42:00,95.3364,75.875,22.8986,36.3563,141.6349
2025-01-01T02:43:00,120.7465,69.7207,25.2423,38.2433,140.4878
2025-01-01T02:44:00,90.6336,71.2019,22.4351,36.6342,161.9041
2025-01-01T02:45:00,96.4951,74.1291,23.4692,37.6311,142.9686
2025-01-01T02:46:00,96.1512,69.7165,23.5591,39.3549,165.4786
2025-01-01T02:47:00,98.1534,70.8545,20.3105,40.1918,152.8497
2025-01-01T02:48:00,93.7474,70.8776,21.0418,41.0416,161.1641
2025-01-01T02:49:00,96.9237,70.7812,24.0738,38.2909,152.3402
2025-01-01T02:50:00,92.957,72.4644,21.6847,37.2193,139.0569
2025-01-01T02:51:00,97.4761,72.2911,21.4427,43.0268,163.7405
2025-01-01T02:52:00,97.1328,71.1153,23.2534,39.4177,142.5574
2025-01-01T02:53:00,92.0534,73.2773,23.2456,41.3142,147.2815
2025-01-01T02:54:00,91.7111,74.0461,18.9199,40.1936,137.5151
2025-01-01T02:55:00,99.1609,70.0408,21.9674,40.2377,134.9801
2025-01-01T02:56:00,94.0679,67.0476,23.7816,35.6926,156.2618
2025-01-01T02:57:00,93.5857,70.0148,24.1026,37.4248,153.9617
2025-01-01T02:58:00,96.3335,72.4926,24.0029,37.9594,152.1398
2025-01-01T02:59:00,97.5067,74.4197,23.4315,38.6206,137.4654
2025-01-01T03:00:00,94.2141,73.7484,21.8387,36.1417,145.9125
2025-01-01T03:01:00,96.6244,70.6762,18.1971,39.4685,175.7848
2025-01-01T03:02:00,96.3621,71.4007,24.0793,37.9123,163.7875
2025-01-01T03:03:00,91.5656,70.7667,19.4006,39.5703,165.9976
2025-01-01T03:04:00,94.493,72.2718,20.4758,37.3733,165.5904
2025-01-01T03:05:00,97.604,74.7267,20.678,38.9824,153.1878
2025-01-01T03:06:00,95.1734,72.0441,22.823,38.3207,150.9097
2025-01-01T03:07:00,94.284,74.1447,22.1638,37.6123,162.5769
2025-01-01T03:08:00,95.3401,69.4505,20.421,42.2844,155.6546
2025-01-01T03:09:00,97.8852,72.8634,22.7793,35.9137,169.8238
2025-01-01T03:10:00,93.1261,73.7623,24.7274,32.7258,135.1178
2025-01-01T03:11:00,94.7756,74.7866,23.1963,40.4333,161.1047
2025-01-01T03:12:00,94.3046,72.9413,24.7306,35.2133,154.2636
2025-01-01T03:13:00,101.7784,67.6862,21.0647,40.6413,146.5674
2025-01-01T03:14:00,98.1675,72.653,22.6431,37.7627,163.2594
2025-01-01T03:15:00,94.8022,74.2211,21.5502,37.3791,136.6119
2025-01-01T03:16:00,95.0986,74.0284,22.4831,37.5507,141.6113
2025-01-01T03:17:00,99.2991,67.8437,19.5642,41.6472,170.3523
2025-01-01T03:18:00,94.7438,73.0144,21.8178,41.721,134.9732
2025-01-01T03:19:00,94.7482,73.6371,23.6105,39.2959,169.1276
2025-01-01T03:20:00,98.6618,71.8129,25.2574,40.3955,154.6776
2025-01-01T03:21:00,113.7905,72.6725,23.2271,39.0908,146.4246
2025-01-01T03:22:00,95.516,73.162,20.9858,37.3676,150.5976
2025-01-01T03:23:00,97.4223,72.5753,24.8362,38.897,135.2734
2025-01-01T03:24:00,97.8708,68.8421,20.1611,38.0014,160.9917
2025-01-01T03:25:00,90.7531,69.118,22.5209,38.2245,145.2756
2025-01-01T03:26:00,89.7471,72.1134,23.28,39.5258,149.0645
2025-01-01T03:27:00,95.3392,70.5296,22.1998,37.8554,154.9945
2025-01-01T03:28:00,97.3349,74.1569,21.3355,38.2786,151.2838
2025-01-01T03:29:00,95.0399,70.1766,23.6024,35.944,153.2703
2025-01-01T03:30:00,99.113,70.8391,24.7741,41.9597,146.5765
2025-01-01T03:31:00,104.0422,72.7324,22.2088,39.0375,159.8271
2025-01-01T03:32:00,97.0146,72.5146,22.3186,37.6905,170.9996
2025-01-01T03:33:00,93.5836,69.7882,21.9198,39.3562,160.8057
2025-01-01T03:34:00,99.5201,71.7634,24.0614,38.547,165.126
2025-01-01T03:35:00,96.276,72.9987,21.1608,38.271,153.4585
2025-01-01T03:36:00,98.1082,71.444,22.2086,39.5813,144.4351
2025-01-01T03:37:00,95.9012,74.1141,20.2461,37.9988,151.9038
2025-01-01T03:38:00,97.2994,71.1012,23.2549,39.7683,147.3078
2025-01-01T03:39:00,96.7574,68.6624,22.2523,35.6684,155.4268
2025-01-01T03:40:00,95.1676,75.8661,22.6299,35.0308,157.9967
2025-01-01T03:41:00,98.2559,71.2333,21.8321,35.5614,149.6362
2025-01-01T03:42:00,96.4415,74.0769,21.8578,39.4956,141.7392
2025-01-01T03:43:00,124.1273,71.6352,22.5539,36.4432,137.0862
2025-01-01T03:44:00,92.5817,71.6353,21.7456,35.2764,168.6018
2025-01-01T03:45:00,94.1116,68.9702,19.8799,38.0773,159.4712
2025-01-01T03:46:00,96.7233,75.2575,20.3898,37.6881,154.1438
2025-01-01T03:47:00,96.0188,75.6425,21.4309,36.7618,163.4168
2025-01-01T03:48:00,93.0904,67.5389,18.8805,34.2713,163.2057
2025-01-01T03:49:00,94.0996,66.1684,20.538,38.4886,93.09
2025-01-01T03:50:00,92.544,71.3405,23.9173,35.86,138.5128
2025-01-01T03:51:00,94.3632,71.646,21.1823,36.7065,159.7592
2025-01-01T03:52:00,99.3578,75.3577,22.3219,37.5667,149.8436
2025-01-01T03:53:00,94.7244,76.1999,20.8463,38.8813,131.6858
2025-01-01T03:54:00,96.1257,71.5762,21.3431,38.1305,154.1132
2025-01-01T03:55:00,98.6447,73.6919,21.6299,37.5616,149.101
2025-01-01T03:56:00,95.4625,69.9967,21.1626,40.4259,149.6864
2025-01-01T03:57:00,90.1625,74.3347,21.5468,37.2669,145.6687
2025-01-01T03:58:00,96.6402,71.071,24.4903,36.3134,165.9153
2025-01-01T03:59:00,97.6973,67.1301,20.8441,36.2187,139.9232
2025-01-01T04:00:00,96.9583,69.2765,25.1395,39.4765,160.7685
2025-01-01T04:01:00,111.4142,69.5729,22.3498,40.6136,159.6362
2025-01-01T04:02:00,95.2178,72.3378,23.0109,37.7545,150.1908
2025-01-01T04:03:00,94.3308,72.6625,22.852,38.8758,152.8586
2025-01-01T04:04:00,96.3797,68.9433,23.1133,36.3667,149.0895
2025-01-01T04:05:00,94.7053,70.5531,24.2293,38.0642,155.9381
2025-01-01T04:06:00,96.4565,71.6393,22.256,37.2401,150.2662
2025-01-01T04:07:00,97.1888,72.8581,19.9931,36.9834,165.0311
2025-01-01T04:08:00,96.0802,73.9927,23.067,35.6647,153.2832
2025-01-01T04:09:00,92.8554,75.2927,20.3211,35.9159,148.2326
2025-01-01T04:10:00,124.856,71.0274,22.7022,37.222,155.7133
2025-01-01T04:11:00,95.3209,74.5466,19.3879,37.1752,155.0725
2025-01-01T04:12:00,97.0885,73.9698,21.5076,39.5992,151.2646
2025-01-01T04:13:00,95.5565,70.9902,21.8982,37.2832,125.564
2025-01-01T04:14:00,93.1895,70.9641,23.6544,37.3129,159.9003
2025-01-01T04:15:00,99.2532,71.4701,20.3277,35.6484,158.4949
2025-01-01T04:16:00,94.3232,72.8549,23.6762,40.947,153.2385
2025-01-01T04:17:00,90.3767,71.6264,20.0028,40.4688,146.1983
2025-01-01T04:18:00,119.9801,75.484,22.0927,39.5276,160.9359
2025-01-01T04:19:00,95.9096,71.2965,21.7233,38.761,139.5607
2025-01-01T04:20:00,99.7286,73.4273,19.8588,38.9665,120.1024
2025-01-01T04:21:00,94.9383,72.8361,22.6113,39.2033,155.4913
2025-01-01T04:22:00,96.9648,73.1856,21.9645,40.8351,141.1588
2025-01-01T04:23:00,98.2939,73.8078,22.3431,40.1299,140.5624
2025-01-01T04:24:00,92.6482,70.6346,21.1785,37.4005,158.6998
2025-01-01T04:25:00,98.6676,70.5581,21.6632,33.8473,154.1485
2025-01-01T04:26:00,95.7435,73.1071,19.8506,38.8798,139.5396
2025-01-01T04:27:00,100.2108,70.8819,20.1647,37.4251,135.3469
2025-01-01T04:28:00,98.8514,71.9008,21.807,40.4413,159.6259
2025-01-01T04:29:00,98.8378,70.9738,22.9066,35.7598,125.0986
2025-01-01T04:30:00,130.102,73.6643,19.8442,38.0052,117.9231
2025-01-01T04:31:00,95.3742,70.2275,21.7691,37.2049,144.1438
2025-01-01T04:32:00,98.0539,69.6414,23.6342,37.8394,166.1246
2025-01-01T04:33:00,98.9603,69.9198,24.2266,41.9357,155.1855
2025-01-01T04:34:00,96.4252,75.044,21.9633,36.661,149.7741
2025-01-01T04:35:00,98.6348,72.6233,21.8815,37.9517,146.019
2025-01-01T04:36:00,94.5337,68.8028,19.8572,36.9955,150.3576
2025-01-01T04:37:00,99.7873,71.8462,22.8916,42.0749,152.128
2025-01-01T04:38:00,100.1516,75.3561,22.3959,37.5934,140.2624
2025-01-01T04:39:00,97.0213,71.0096,21.8618,40.7119,165.1305
2025-01-01T04:40:00,95.3919,74.7002,23.7392,38.9024,121.6143
2025-01-01T04:41:00,97.4389,70.1826,21.3231,36.6264,107.924
2025-01-01T04:42:00,98.6436,68.6568,21.0591,38.2211,168.8495
2025-01-01T04:43:00,97.4821,73.7343,20.2923,38.4336,164.1244
2025-01-01T04:44:00,91.8507,69.6224,23.0311,39.0269,137.7198
2025-01-01T04:45:00,99.7228,71.7515,22.1873,40.89,148.1944
2025-01-01T04:46:00,90.3184,71.7351,22.7933,36.7587,170.3591
2025-01-01T04:47:00,120.1163,71.487,26.1252,36.0754,150.8789
2025-01-01T04:48:00,125.5128,72.7388,21.8429,38.0641,138.4569
2025-01-01T04:49:00,94.322,71.7337,22.4904,34.909,126.6844
2025-01-01T04:50:00,96.7057,75.3544,22.5011,38.5332,157.3067
2025-01-01T04:51:00,92.5982,72.1111,23.602,35.4577,156.0913
2025-01-01T04:52:00,99.3972,69.4023,20.6254,38.2309,158.7462
2025-01-01T04:53:00,95.086,71.0468,24.1784,39.6137,148.2028
2025-01-01T04:54:00,94.6323,76.2406,22.2123,35.9282,158.3866
2025-01-01T04:55:00,94.1835,69.8648,22.3395,33.7964,152.8093
2025-01-01T04:56:00,99.2848,73.4025,23.9158,42.7266,139.6112
2025-01-01T04:57:00,91.7369,74.9197,20.7685,39.6523,160.8971
2025-01-01T04:58:00,95.8214,68.6375,21.3363,37.23,139.1102
2025-01-01T04:59:00,94.2851,73.1797,23.9355,39.5915,156.2185
2025-01-01T05:00:00,90.1815,76.3372,23.0104,37.4769,143.0555
2025-01-01T05:01:00,98.0523,74.8091,22.9168,39.0453,147.5285
2025-01-01T05:02:00,97.1488,76.4363,24.5149,40.0231,156.018
2025-01-01T05:03:00,95.7431,71.4472,21.5622,35.1646,145.0083
2025-01-01T05:04:00,98.6681,71.2532,22.1983,40.7616,167.3715
2025-01-01T05:05:00,128.4448,70.8187,21.5439,36.5671,159.2074
2025-01-01T05:06:00,108.527,73.0129,20.8814,34.6044,149.4195
2025-01-01T05:07:00,131.0731,71.139,22.5408,41.8179,142.2885
2025-01-01T05:08:00,95.1628,70.3967,19.9829,35.4708,149.9798
2025-01-01T05:09:00,95.8972,77.9325,20.0465,41.0627,136.6297
2025-01-01T05:10:00,93.8371,71.9098,23.3421,39.2427,154.0117
2025-01-01T05:11:00,94.6778,72.4184,23.6145,36.8884,165.8005
2025-01-01T05:12:00,97.5015,69.8429,22.0104,36.8695,180.4085
2025-01-01T05:13:00,99.7131,71.927,23.5984,37.6636,154.602
2025-01-01T05:14:00,95.2601,72.7753,21.6985,39.6231,159.2843
2025-01-01T05:15:00,97.5603,70.6498,21.3165,31.8645,156.5464
2025-01-01T05:16:00,96.9955,74.926,20.7047,36.7557,172.1879
2025-01-01T05:17:00,95.7467,71.6163,19.7832,37.7482,138.5864
2025-01-01T05:18:00,97.7994,72.6608,20.4197,35.5778,154.9374
2025-01-01T05:19:00,119.5191,70.6666,22.2607,39.6157,150.3467
2025-01-01T05:20:00,97.5198,74.6362,23.4896,40.8961,138.8144
2025-01-01T05:21:00,97.3154,72.9315,22.4396,38.1915,152.4731
2025-01-01T05:22:00,98.6733,72.9259,21.9521,37.2322,146.3037
2025-01-01T05:23:00,97.0703,68.9737,20.567,37.5576,134.194
2025-01-01T05:24:00,91.6623,72.9532,22.7977,39.4556,141.4815
2025-01-01T05:25:00,100.0395,70.4343,21.5895,38.1873,146.4494
2025-01-01T05:26:00,86.7706,74.2854,20.9254,38.479,154.4221
2025-01-01T05:27:00,98.4718,76.2352,21.4305,37.882,159.7782
2025-01-01T05:28:00,100.9978,75.4498,21.376,35.0588,144.9514
2025-01-01T05:29:00,96.2511,69.7455,23.6792,38.2981,162.2575
2025-01-01T05:30:00,100.109,74.4698,19.7162,38.0602,156.0847
2025-01-01T05:31:00,97.6277,69.0427,21.7173,34.248,169.3515
2025-01-01T05:32:00,94.3203,72.9158,22.1764,40.1346,147.4626
2025-01-01T05:33:00,95.6667,73.5523,22.8832,35.9729,131.2992
2025-01-01T05:34:00,95.7863,72.1592,22.0427,37.4079,159.3215
2025-01-01T05:35:00,96.1746,69.929,20.1073,39.2043,154.5722
2025-01-01T05:36:00,126.2906,76.5816,19.3329,36.2392,163.5253
2025-01-01T05:37:00,97.9283,75.8047,22.1754,40.1087,161.0455
2025-01-01T05:38:00,97.5032,71.8557,25.1192,38.502,156.7059
2025-01-01T05:39:00,94.7499,73.4537,20.7356,39.2166,146.3416
2025-01-01T05:40:00,94.437,73.5382,22.4298,37.5123,166.0042
2025-01-01T05:41:00,94.9975,73.5881,22.3355,40.0199,158.5473
2025-01-01T05:42:00,97.1667,71.6465,20.3516,35.3455,158.3969
2025-01-01T05:43:00,91.4877,71.2655,21.285,37.2798,154.0283
2025-01-01T05:44:00,93.4422,74.4873,21.4511,38.5047,141.545
2025-01-01T05:45:00,92.1366,68.061,22.9921,37.0625,141.1554
2025-01-01T05:46:00,97.7398,68.2045,23.0747,36.7367,160.493
2025-01-01T05:47:00,93.67,71.0408,22.6428,38.1048,155.0598
2025-01-01T05:48:00,97.4693,74.5577,21.3469,40.8205,140.9263
2025-01-01T05:49:00,94.4382,73.579,22.3876,39.969,148.4177
2025-01-01T05:50:00,93.9613,72.6572,22.6904,39.7409,156.2275
2025-01-01T05:51:00,90.5747,68.7943,22.1566,37.5475,155.5803
2025-01-01T05:52:00,122.3153,71.9724,23.2021,38.3989,90.5039
2025-01-01T05:53:00,98.0339,72.9804,23.2795,36.4115,147.8945
2025-01-01T05:54:00,94.3003,72.0628,21.561,36.9096,166.9137
2025-01-01T05:55:00,92.1234,70.0594,21.7678,34.9933,148.5334
2025-01-01T05:56:00,96.0893,64.5161,19.9161,39.4122,169.1279
2025-01-01T05:57:00,101.0917,69.7268,20.9371,38.4687,153.6493
2025-01-01T05:58:00,93.5527,72.8418,24.7891,38.0636,149.216
2025-01-01T05:59:00,92.9477,72.6317,21.4962,37.7953,165.7812
2025-01-01T06:00:00,98.822,74.8747,24.9558,37.609,162.7056
2025-01-01T06:01:00,91.3391,68.2991,20.1058,40.2164,158.8771
2025-01-01T06:02:00,97.5277,69.0124,20.5168,36.3224,160.3841
2025-01-01T06:03:00,97.0189,70.8636,22.2167,36.6159,142.3893
2025-01-01T06:04:00,95.292,71.7227,19.7642,38.7374,164.4472
2025-01-01T06:05:00,120.6154,74.1381,25.1854,34.1665,141.7509
2025-01-01T06:06:00,93.5686,70.0951,23.2161,37.8459,152.6304
2025-01-01T06:07:00,93.5116,72.7285,25.2087,37.1789,167.3599
2025-01-01T06:08:00,92.1112,69.7344,23.2591,36.3929,145.8916
2025-01-01T06:09:00,97.0671,74.9673,22.7438,36.1193,152.6331
